,solar_po
2014-08-02 10:00:00,0.5715399999999999
2014-08-02 11:00:00,0.06445
2014-08-02 12:00:00,0.11663
2014-08-02 13:00:00,0.07555
2014-08-02 14:00:00,0.03055
2014-08-02 15:00:00,0.033510000000000005
2014-08-02 16:00:00,0.0
2014-08-02 17:00:00,0.0
2014-08-02 18:00:00,0.0
2014-08-02 19:00:00,0.0
2014-08-02 20:00:00,0.0
2014-08-02 21:00:00,0.0
2014-08-02 22:00:00,0.0
2014-08-02 23:00:00,0.0
2014-08-03 00:00:00,0.0
2014-08-03 01:00:00,0.0
2014-08-03 02:00:00,0.0
2014-08-03 03:00:00,0.0
2014-08-03 04:00:00,0.09458
2014-08-03 05:00:00,0.32145
2014-08-03 06:00:00,0.45547
2014-08-03 07:00:00,0.61528
2014-08-03 08:00:00,0.6459999999999999
2014-08-03 09:00:00,0.70549
2014-08-03 10:00:00,0.67424
2014-08-03 11:00:00,0.41456000000000004
2014-08-03 12:00:00,0.2649
2014-08-03 13:00:00,0.08238999999999999
2014-08-03 14:00:00,0.01278
2014-08-03 15:00:00,0.03642
2014-08-03 16:00:00,0.0
2014-08-03 17:00:00,0.0
2014-08-03 18:00:00,0.0
2014-08-03 19:00:00,0.0
2014-08-03 20:00:00,0.0
2014-08-03 21:00:00,0.0
2014-08-03 22:00:00,0.0
2014-08-03 23:00:00,0.0
2014-08-04 00:00:00,0.0
2014-08-04 01:00:00,0.0
2014-08-04 02:00:00,0.0
2014-08-04 03:00:00,0.0
2014-08-04 04:00:00,0.02514
2014-08-04 05:00:00,0.026539999999999998
2014-08-04 06:00:00,0.06113
2014-08-04 07:00:00,0.39128
2014-08-04 08:00:00,0.46743999999999997
2014-08-04 09:00:00,0.51678
2014-08-04 10:00:00,0.59923
2014-08-04 11:00:00,0.49286
2014-08-04 12:00:00,0.32455
2014-08-04 13:00:00,0.02781
2014-08-04 14:00:00,0.01635
2014-08-04 15:00:00,0.01124
2014-08-04 16:00:00,0.0
2014-08-04 17:00:00,0.0
2014-08-04 18:00:00,0.0
2014-08-04 19:00:00,0.0
2014-08-04 20:00:00,0.0
2014-08-04 21:00:00,0.0
2014-08-04 22:00:00,0.0
2014-08-04 23:00:00,0.0
2014-08-05 00:00:00,0.0
2014-08-05 01:00:00,0.0
2014-08-05 02:00:00,0.0
2014-08-05 03:00:00,0.0
2014-08-05 04:00:00,0.00321
2014-08-05 05:00:00,0.02365
2014-08-05 06:00:00,0.2408
2014-08-05 07:00:00,0.36546999999999996
2014-08-05 08:00:00,0.44186000000000003
2014-08-05 09:00:00,0.47158999999999995
2014-08-05 10:00:00,0.48162
2014-08-05 11:00:00,0.5435
2014-08-05 12:00:00,0.29470999999999997
2014-08-05 13:00:00,0.10553
2014-08-05 14:00:00,0.03162
2014-08-05 15:00:00,0.013819999999999999
2014-08-05 16:00:00,0.0
2014-08-05 17:00:00,0.0
2014-08-05 18:00:00,0.0
2014-08-05 19:00:00,0.0
2014-08-05 20:00:00,0.0
2014-08-05 21:00:00,0.0
2014-08-05 22:00:00,0.0
2014-08-05 23:00:00,0.0
2014-08-06 00:00:00,0.0
2014-08-06 01:00:00,0.0
2014-08-06 02:00:00,0.0
2014-08-06 03:00:00,0.0
2014-08-06 04:00:00,0.0061
2014-08-06 05:00:00,0.21165
2014-08-06 06:00:00,0.21416999999999997
2014-08-06 07:00:00,0.13964000000000001
2014-08-06 08:00:00,0.22635999999999998
2014-08-06 09:00:00,0.70939
2014-08-06 10:00:00,0.65898
2014-08-06 11:00:00,0.28465999999999997
2014-08-06 12:00:00,0.20678000000000002
2014-08-06 13:00:00,0.30561
2014-08-06 14:00:00,0.0225
2014-08-06 15:00:00,0.028380000000000002
2014-08-06 16:00:00,0.0
2014-08-06 17:00:00,0.0
2014-08-06 18:00:00,0.0
2014-08-06 19:00:00,0.0
2014-08-06 20:00:00,0.0
2014-08-06 21:00:00,0.0
2014-08-06 22:00:00,0.0
2014-08-06 23:00:00,0.0
2014-08-07 00:00:00,0.0
2014-08-07 01:00:00,0.0
2014-08-07 02:00:00,0.0
2014-08-07 03:00:00,0.0
2014-08-07 04:00:00,0.00324
2014-08-07 05:00:00,0.05865
2014-08-07 06:00:00,0.08488
2014-08-07 07:00:00,0.18281
2014-08-07 08:00:00,0.13822
2014-08-07 09:00:00,0.2964
2014-08-07 10:00:00,0.52683
2014-08-07 11:00:00,0.33499
2014-08-07 12:00:00,0.28806
2014-08-07 13:00:00,0.04356
2014-08-07 14:00:00,0.04143
2014-08-07 15:00:00,0.010579999999999999
2014-08-07 16:00:00,0.0
2014-08-07 17:00:00,0.0
2014-08-07 18:00:00,0.0
2014-08-07 19:00:00,0.0
2014-08-07 20:00:00,0.0
2014-08-07 21:00:00,0.0
2014-08-07 22:00:00,0.0
2014-08-07 23:00:00,0.0
2014-08-08 00:00:00,0.0
2014-08-08 01:00:00,0.0
2014-08-08 02:00:00,0.0
2014-08-08 03:00:00,0.0
2014-08-08 04:00:00,0.015119999999999998
2014-08-08 05:00:00,0.09322000000000001
2014-08-08 06:00:00,0.24022
2014-08-08 07:00:00,0.5587300000000001
2014-08-08 08:00:00,0.48571000000000003
2014-08-08 09:00:00,0.48146000000000005
2014-08-08 10:00:00,0.3459
2014-08-08 11:00:00,0.09307
2014-08-08 12:00:00,0.05785
2014-08-08 13:00:00,0.027719999999999998
2014-08-08 14:00:00,0.019119999999999998
2014-08-08 15:00:00,0.00808
2014-08-08 16:00:00,0.0
2014-08-08 17:00:00,0.0
2014-08-08 18:00:00,0.0
2014-08-08 19:00:00,0.0
2014-08-08 20:00:00,0.0
2014-08-08 21:00:00,0.0
2014-08-08 22:00:00,0.0
2014-08-08 23:00:00,0.0
2014-08-09 00:00:00,0.0
2014-08-09 01:00:00,0.0
2014-08-09 02:00:00,0.0
2014-08-09 03:00:00,0.0
2014-08-09 04:00:00,0.01042
2014-08-09 05:00:00,0.18792999999999999
2014-08-09 06:00:00,0.19577
2014-08-09 07:00:00,0.37528
2014-08-09 08:00:00,0.42635
2014-08-09 09:00:00,0.42667
2014-08-09 10:00:00,0.54338
2014-08-09 11:00:00,0.55778
2014-08-09 12:00:00,0.31315
2014-08-09 13:00:00,0.056979999999999996
2014-08-09 14:00:00,0.01285
2014-08-09 15:00:00,0.02195
2014-08-09 16:00:00,0.0
2014-08-09 17:00:00,0.0
2014-08-09 18:00:00,0.0
2014-08-09 19:00:00,0.0
2014-08-09 20:00:00,0.0
2014-08-09 21:00:00,0.0
2014-08-09 22:00:00,0.0
2014-08-09 23:00:00,0.0
2014-08-10 00:00:00,0.0
2014-08-10 01:00:00,0.0
2014-08-10 02:00:00,0.0
2014-08-10 03:00:00,0.0
2014-08-10 04:00:00,0.02025
2014-08-10 05:00:00,0.2141
2014-08-10 06:00:00,0.48658999999999997
2014-08-10 07:00:00,0.63262
2014-08-10 08:00:00,0.69415
2014-08-10 09:00:00,0.52446
2014-08-10 10:00:00,0.36551999999999996
2014-08-10 11:00:00,0.58312
2014-08-10 12:00:00,0.14934
2014-08-10 13:00:00,0.04691
2014-08-10 14:00:00,0.03482
2014-08-10 15:00:00,0.01553
2014-08-10 16:00:00,0.0
2014-08-10 17:00:00,0.0
2014-08-10 18:00:00,0.0
2014-08-10 19:00:00,0.0
2014-08-10 20:00:00,0.0
2014-08-10 21:00:00,0.0
2014-08-10 22:00:00,0.0
2014-08-10 23:00:00,0.0
2014-08-11 00:00:00,0.0
2014-08-11 01:00:00,0.0
2014-08-11 02:00:00,0.0
2014-08-11 03:00:00,0.0
2014-08-11 04:00:00,0.054779999999999995
2014-08-11 05:00:00,0.27057
2014-08-11 06:00:00,0.47965
2014-08-11 07:00:00,0.6107100000000001
2014-08-11 08:00:00,0.6991
2014-08-11 09:00:00,0.73606
2014-08-11 10:00:00,0.71483
2014-08-11 11:00:00,0.63169
2014-08-11 12:00:00,0.05088
2014-08-11 13:00:00,0.02648
2014-08-11 14:00:00,0.11754
2014-08-11 15:00:00,0.026680000000000002
2014-08-11 16:00:00,0.0
2014-08-11 17:00:00,0.0
2014-08-11 18:00:00,0.0
2014-08-11 19:00:00,0.0
2014-08-11 20:00:00,0.0
2014-08-11 21:00:00,0.0
2014-08-11 22:00:00,0.0
2014-08-11 23:00:00,0.0
2014-08-12 00:00:00,0.0
2014-08-12 01:00:00,0.0
2014-08-12 02:00:00,0.0
2014-08-12 03:00:00,0.0
2014-08-12 04:00:00,0.02001
2014-08-12 05:00:00,0.01641
2014-08-12 06:00:00,0.44238
2014-08-12 07:00:00,0.40462
2014-08-12 08:00:00,0.66464
2014-08-12 09:00:00,0.65535
2014-08-12 10:00:00,0.64277
2014-08-12 11:00:00,0.6320399999999999
2014-08-12 12:00:00,0.25431
2014-08-12 13:00:00,0.08555
2014-08-12 14:00:00,0.01681
2014-08-12 15:00:00,0.02905
2014-08-12 16:00:00,0.0
2014-08-12 17:00:00,0.0
2014-08-12 18:00:00,0.0
2014-08-12 19:00:00,0.0
2014-08-12 20:00:00,0.0
2014-08-12 21:00:00,0.0
2014-08-12 22:00:00,0.0
2014-08-12 23:00:00,0.0
2014-08-13 00:00:00,0.0
2014-08-13 01:00:00,0.0
2014-08-13 02:00:00,0.0
2014-08-13 03:00:00,0.0
2014-08-13 04:00:00,0.05416
2014-08-13 05:00:00,0.21744000000000002
2014-08-13 06:00:00,0.43953000000000003
2014-08-13 07:00:00,0.55589
2014-08-13 08:00:00,0.65998
2014-08-13 09:00:00,0.69167
2014-08-13 10:00:00,0.70253
2014-08-13 11:00:00,0.28945
2014-08-13 12:00:00,0.20315999999999998
2014-08-13 13:00:00,0.27831999999999996
2014-08-13 14:00:00,0.01213
2014-08-13 15:00:00,0.028210000000000002
2014-08-13 16:00:00,0.0
2014-08-13 17:00:00,0.0
2014-08-13 18:00:00,0.0
2014-08-13 19:00:00,0.0
2014-08-13 20:00:00,0.0
2014-08-13 21:00:00,0.0
2014-08-13 22:00:00,0.0
2014-08-13 23:00:00,0.0
2014-08-14 00:00:00,0.0
2014-08-14 01:00:00,0.0
2014-08-14 02:00:00,0.0
2014-08-14 03:00:00,0.0
2014-08-14 04:00:00,0.01057
2014-08-14 05:00:00,0.11018
2014-08-14 06:00:00,0.50659
2014-08-14 07:00:00,0.6188100000000001
2014-08-14 08:00:00,0.68784
2014-08-14 09:00:00,0.73248
2014-08-14 10:00:00,0.71268
2014-08-14 11:00:00,0.36841999999999997
2014-08-14 12:00:00,0.31256999999999996
2014-08-14 13:00:00,0.3275
2014-08-14 14:00:00,0.01195
2014-08-14 15:00:00,0.03154
2014-08-14 16:00:00,0.0
2014-08-14 17:00:00,0.0
2014-08-14 18:00:00,0.0
2014-08-14 19:00:00,0.0
2014-08-14 20:00:00,0.0
2014-08-14 21:00:00,0.0
2014-08-14 22:00:00,0.0
2014-08-14 23:00:00,0.0
2014-08-15 00:00:00,0.0
2014-08-15 01:00:00,0.0
2014-08-15 02:00:00,0.0
2014-08-15 03:00:00,0.0
2014-08-15 04:00:00,0.0031899999999999997
2014-08-15 05:00:00,0.04166
2014-08-15 06:00:00,0.40465999999999996
2014-08-15 07:00:00,0.39788
2014-08-15 08:00:00,0.5365800000000001
2014-08-15 09:00:00,0.68553
2014-08-15 10:00:00,0.65015
2014-08-15 11:00:00,0.5566300000000001
2014-08-15 12:00:00,0.25816
2014-08-15 13:00:00,0.056510000000000005
2014-08-15 14:00:00,0.11764000000000001
2014-08-15 15:00:00,0.03129
2014-08-15 16:00:00,0.0
2014-08-15 17:00:00,0.0
2014-08-15 18:00:00,0.0
2014-08-15 19:00:00,0.0
2014-08-15 20:00:00,0.0
2014-08-15 21:00:00,0.0
2014-08-15 22:00:00,0.0
2014-08-15 23:00:00,0.0
2014-08-16 00:00:00,0.0
2014-08-16 01:00:00,0.0
2014-08-16 02:00:00,0.0
2014-08-16 03:00:00,0.0
2014-08-16 04:00:00,0.04283
2014-08-16 05:00:00,0.03241
2014-08-16 06:00:00,0.25029
2014-08-16 07:00:00,0.47253
2014-08-16 08:00:00,0.57889
2014-08-16 09:00:00,0.6905
2014-08-16 10:00:00,0.6854899999999999
2014-08-16 11:00:00,0.6253
2014-08-16 12:00:00,0.46766
2014-08-16 13:00:00,0.10984000000000001
2014-08-16 14:00:00,0.10439000000000001
2014-08-16 15:00:00,0.02822
2014-08-16 16:00:00,0.0
2014-08-16 17:00:00,0.0
2014-08-16 18:00:00,0.0
2014-08-16 19:00:00,0.0
2014-08-16 20:00:00,0.0
2014-08-16 21:00:00,0.0
2014-08-16 22:00:00,0.0
2014-08-16 23:00:00,0.0
2014-08-17 00:00:00,0.0
2014-08-17 01:00:00,0.0
2014-08-17 02:00:00,0.0
2014-08-17 03:00:00,0.0
2014-08-17 04:00:00,0.07986
2014-08-17 05:00:00,0.16799
2014-08-17 06:00:00,0.36166
2014-08-17 07:00:00,0.43378999999999995
2014-08-17 08:00:00,0.58825
2014-08-17 09:00:00,0.67143
2014-08-17 10:00:00,0.5927600000000001
2014-08-17 11:00:00,0.30030999999999997
2014-08-17 12:00:00,0.040889999999999996
2014-08-17 13:00:00,0.02673
2014-08-17 14:00:00,0.1186
2014-08-17 15:00:00,0.019880000000000002
2014-08-17 16:00:00,0.0
2014-08-17 17:00:00,0.0
2014-08-17 18:00:00,0.0
2014-08-17 19:00:00,0.0
2014-08-17 20:00:00,0.0
2014-08-17 21:00:00,0.0
2014-08-17 22:00:00,0.0
2014-08-17 23:00:00,0.0
2014-08-18 00:00:00,0.0
2014-08-18 01:00:00,0.0
2014-08-18 02:00:00,0.0
2014-08-18 03:00:00,0.0
2014-08-18 04:00:00,0.00322
2014-08-18 05:00:00,0.03186
2014-08-18 06:00:00,0.30326
2014-08-18 07:00:00,0.54324
2014-08-18 08:00:00,0.66314
2014-08-18 09:00:00,0.7381300000000001
2014-08-18 10:00:00,0.61651
2014-08-18 11:00:00,0.0986
2014-08-18 12:00:00,0.08495
2014-08-18 13:00:00,0.32545999999999997
2014-08-18 14:00:00,0.0313
2014-08-18 15:00:00,0.02051
2014-08-18 16:00:00,0.0
2014-08-18 17:00:00,0.0
2014-08-18 18:00:00,0.0
2014-08-18 19:00:00,0.0
2014-08-18 20:00:00,0.0
2014-08-18 21:00:00,0.0
2014-08-18 22:00:00,0.0
2014-08-18 23:00:00,0.0
2014-08-19 00:00:00,0.0
2014-08-19 01:00:00,0.0
2014-08-19 02:00:00,0.0
2014-08-19 03:00:00,0.0
2014-08-19 04:00:00,0.00916
2014-08-19 05:00:00,0.09744
2014-08-19 06:00:00,0.31190999999999997
2014-08-19 07:00:00,0.20835
2014-08-19 08:00:00,0.47453999999999996
2014-08-19 09:00:00,0.23967
2014-08-19 10:00:00,0.4889
2014-08-19 11:00:00,0.55713
2014-08-19 12:00:00,0.10101
2014-08-19 13:00:00,0.30931
2014-08-19 14:00:00,0.028439999999999997
2014-08-19 15:00:00,0.008020000000000001
2014-08-19 16:00:00,0.0
2014-08-19 17:00:00,0.0
2014-08-19 18:00:00,0.0
2014-08-19 19:00:00,0.0
2014-08-19 20:00:00,0.0
2014-08-19 21:00:00,0.0
2014-08-19 22:00:00,0.0
2014-08-19 23:00:00,0.0
2014-08-20 00:00:00,0.0
2014-08-20 01:00:00,0.0
2014-08-20 02:00:00,0.0
2014-08-20 03:00:00,0.0
2014-08-20 04:00:00,0.0037700000000000003
2014-08-20 05:00:00,0.02222
2014-08-20 06:00:00,0.45743999999999996
2014-08-20 07:00:00,0.41303999999999996
2014-08-20 08:00:00,0.67685
2014-08-20 09:00:00,0.61151
2014-08-20 10:00:00,0.70397
2014-08-20 11:00:00,0.26442
2014-08-20 12:00:00,0.05727
2014-08-20 13:00:00,0.025939999999999998
2014-08-20 14:00:00,0.03486
2014-08-20 15:00:00,0.02684
2014-08-20 16:00:00,0.0
2014-08-20 17:00:00,0.0
2014-08-20 18:00:00,0.0
2014-08-20 19:00:00,0.0
2014-08-20 20:00:00,0.0
2014-08-20 21:00:00,0.0
2014-08-20 22:00:00,0.0
2014-08-20 23:00:00,0.0
2014-08-21 00:00:00,0.0
2014-08-21 01:00:00,0.0
2014-08-21 02:00:00,0.0
2014-08-21 03:00:00,0.0
2014-08-21 04:00:00,0.0801
2014-08-21 05:00:00,0.33097
2014-08-21 06:00:00,0.5223899999999999
2014-08-21 07:00:00,0.63632
2014-08-21 08:00:00,0.70203
2014-08-21 09:00:00,0.0
2014-08-21 10:00:00,0.71523
2014-08-21 11:00:00,0.44625
2014-08-21 12:00:00,0.49713
2014-08-21 13:00:00,0.03298
2014-08-21 14:00:00,0.11345
2014-08-21 15:00:00,0.02735
2014-08-21 16:00:00,0.0
2014-08-21 17:00:00,0.0
2014-08-21 18:00:00,0.0
2014-08-21 19:00:00,0.0
2014-08-21 20:00:00,0.0
2014-08-21 21:00:00,0.0
2014-08-21 22:00:00,0.0
2014-08-21 23:00:00,0.0
2014-08-22 00:00:00,0.0
2014-08-22 01:00:00,0.0
2014-08-22 02:00:00,0.0
2014-08-22 03:00:00,0.0
2014-08-22 04:00:00,0.0032
2014-08-22 05:00:00,0.15398
2014-08-22 06:00:00,0.50305
2014-08-22 07:00:00,0.63255
2014-08-22 08:00:00,0.713
2014-08-22 09:00:00,0.75558
2014-08-22 10:00:00,0.21359
2014-08-22 11:00:00,0.07987999999999999
2014-08-22 12:00:00,0.30756
2014-08-22 13:00:00,0.02599
2014-08-22 14:00:00,0.12732000000000002
2014-08-22 15:00:00,0.026719999999999997
2014-08-22 16:00:00,0.0
2014-08-22 17:00:00,0.0
2014-08-22 18:00:00,0.0
2014-08-22 19:00:00,0.0
2014-08-22 20:00:00,0.0
2014-08-22 21:00:00,0.0
2014-08-22 22:00:00,0.0
2014-08-22 23:00:00,0.0
2014-08-23 00:00:00,0.0
2014-08-23 01:00:00,0.0
2014-08-23 02:00:00,0.0
2014-08-23 03:00:00,0.0
2014-08-23 04:00:00,0.09672
2014-08-23 05:00:00,0.34376999999999996
2014-08-23 06:00:00,0.53633
2014-08-23 07:00:00,0.65291
2014-08-23 08:00:00,0.72402
2014-08-23 09:00:00,0.31008
2014-08-23 10:00:00,0.11425999999999999
2014-08-23 11:00:00,0.13826
2014-08-23 12:00:00,0.14792
2014-08-23 13:00:00,0.02584
2014-08-23 14:00:00,0.12715
2014-08-23 15:00:00,0.025869999999999997
2014-08-23 16:00:00,0.0
2014-08-23 17:00:00,0.0
2014-08-23 18:00:00,0.0
2014-08-23 19:00:00,0.0
2014-08-23 20:00:00,0.0
2014-08-23 21:00:00,0.0
2014-08-23 22:00:00,0.0
2014-08-23 23:00:00,0.0
2014-08-24 00:00:00,0.0
2014-08-24 01:00:00,0.0
2014-08-24 02:00:00,0.0
2014-08-24 03:00:00,0.0
2014-08-24 04:00:00,0.0032
2014-08-24 05:00:00,0.048780000000000004
2014-08-24 06:00:00,0.47988000000000003
2014-08-24 07:00:00,0.58897
2014-08-24 08:00:00,0.65798
2014-08-24 09:00:00,0.47845
2014-08-24 10:00:00,0.09312999999999999
2014-08-24 11:00:00,0.06021
2014-08-24 12:00:00,0.04709
2014-08-24 13:00:00,0.02598
2014-08-24 14:00:00,0.02988
2014-08-24 15:00:00,0.00457
2014-08-24 16:00:00,0.0
2014-08-24 17:00:00,0.0
2014-08-24 18:00:00,0.0
2014-08-24 19:00:00,0.0
2014-08-24 20:00:00,0.0
2014-08-24 21:00:00,0.0
2014-08-24 22:00:00,0.0
2014-08-24 23:00:00,0.0
2014-08-25 00:00:00,0.0
2014-08-25 01:00:00,0.0
2014-08-25 02:00:00,0.0
2014-08-25 03:00:00,0.0
2014-08-25 04:00:00,0.00323
2014-08-25 05:00:00,0.21891999999999998
2014-08-25 06:00:00,0.48738000000000004
2014-08-25 07:00:00,0.4342
2014-08-25 08:00:00,0.65695
2014-08-25 09:00:00,0.74255
2014-08-25 10:00:00,0.7177399999999999
2014-08-25 11:00:00,0.20415999999999998
2014-08-25 12:00:00,0.24172
2014-08-25 13:00:00,0.02883
2014-08-25 14:00:00,0.03115
2014-08-25 15:00:00,0.02469
2014-08-25 16:00:00,0.0
2014-08-25 17:00:00,0.0
2014-08-25 18:00:00,0.0
2014-08-25 19:00:00,0.0
2014-08-25 20:00:00,0.0
2014-08-25 21:00:00,0.0
2014-08-25 22:00:00,0.0
2014-08-25 23:00:00,0.0
2014-08-26 00:00:00,0.0
2014-08-26 01:00:00,0.0
2014-08-26 02:00:00,0.0
2014-08-26 03:00:00,0.0
2014-08-26 04:00:00,0.02976
2014-08-26 05:00:00,0.28210999999999997
2014-08-26 06:00:00,0.39296
2014-08-26 07:00:00,0.5705
2014-08-26 08:00:00,0.5704199999999999
2014-08-26 09:00:00,0.60182
2014-08-26 10:00:00,0.0831
2014-08-26 11:00:00,0.10544
2014-08-26 12:00:00,0.040530000000000004
2014-08-26 13:00:00,0.15807000000000002
2014-08-26 14:00:00,0.012240000000000001
2014-08-26 15:00:00,0.004070000000000001
2014-08-26 16:00:00,0.0
2014-08-26 17:00:00,0.0
2014-08-26 18:00:00,0.0
2014-08-26 19:00:00,0.0
2014-08-26 20:00:00,0.0
2014-08-26 21:00:00,0.0
2014-08-26 22:00:00,0.0
2014-08-26 23:00:00,0.0
2014-08-27 00:00:00,0.0
2014-08-27 01:00:00,0.0
2014-08-27 02:00:00,0.0
2014-08-27 03:00:00,0.0
2014-08-27 04:00:00,0.0354
2014-08-27 05:00:00,0.20711
2014-08-27 06:00:00,0.47700000000000004
2014-08-27 07:00:00,0.41767
2014-08-27 08:00:00,0.67657
2014-08-27 09:00:00,0.56418
2014-08-27 10:00:00,0.44168999999999997
2014-08-27 11:00:00,0.35691999999999996
2014-08-27 12:00:00,0.10895
2014-08-27 13:00:00,0.041339999999999995
2014-08-27 14:00:00,0.13079000000000002
2014-08-27 15:00:00,0.02266
2014-08-27 16:00:00,0.0
2014-08-27 17:00:00,0.0
2014-08-27 18:00:00,0.0
2014-08-27 19:00:00,0.0
2014-08-27 20:00:00,0.0
2014-08-27 21:00:00,0.0
2014-08-27 22:00:00,0.0
2014-08-27 23:00:00,0.0
2014-08-28 00:00:00,0.0
2014-08-28 01:00:00,0.0
2014-08-28 02:00:00,0.0
2014-08-28 03:00:00,0.0
2014-08-28 04:00:00,0.1273
2014-08-28 05:00:00,0.34517
2014-08-28 06:00:00,0.53827
2014-08-28 07:00:00,0.65088
2014-08-28 08:00:00,0.70687
2014-08-28 09:00:00,0.74521
2014-08-28 10:00:00,0.71267
2014-08-28 11:00:00,0.05024
2014-08-28 12:00:00,0.07128999999999999
2014-08-28 13:00:00,0.039310000000000005
2014-08-28 14:00:00,0.11130999999999999
2014-08-28 15:00:00,0.02253
2014-08-28 16:00:00,0.0
2014-08-28 17:00:00,0.0
2014-08-28 18:00:00,0.0
2014-08-28 19:00:00,0.0
2014-08-28 20:00:00,0.0
2014-08-28 21:00:00,0.0
2014-08-28 22:00:00,0.0
2014-08-28 23:00:00,0.0
2014-08-29 00:00:00,0.0
2014-08-29 01:00:00,0.0
2014-08-29 02:00:00,0.0
2014-08-29 03:00:00,0.0
2014-08-29 04:00:00,0.01175
2014-08-29 05:00:00,0.21124
2014-08-29 06:00:00,0.41623000000000004
2014-08-29 07:00:00,0.6067899999999999
2014-08-29 08:00:00,0.72875
2014-08-29 09:00:00,0.75888
2014-08-29 10:00:00,0.7304
2014-08-29 11:00:00,0.38
2014-08-29 12:00:00,0.22305
2014-08-29 13:00:00,0.15500999999999998
2014-08-29 14:00:00,0.11022
2014-08-29 15:00:00,0.01852
2014-08-29 16:00:00,0.0
2014-08-29 17:00:00,0.0
2014-08-29 18:00:00,0.0
2014-08-29 19:00:00,0.0
2014-08-29 20:00:00,0.0
2014-08-29 21:00:00,0.0
2014-08-29 22:00:00,0.0
2014-08-29 23:00:00,0.0
2014-08-30 00:00:00,0.0
2014-08-30 01:00:00,0.0
2014-08-30 02:00:00,0.0
2014-08-30 03:00:00,0.0
2014-08-30 04:00:00,0.01238
2014-08-30 05:00:00,0.08234
2014-08-30 06:00:00,0.1653
2014-08-30 07:00:00,0.50705
2014-08-30 08:00:00,0.68495
2014-08-30 09:00:00,0.65475
2014-08-30 10:00:00,0.61216
2014-08-30 11:00:00,0.09594
2014-08-30 12:00:00,0.0996
2014-08-30 13:00:00,0.11379
2014-08-30 14:00:00,0.030610000000000002
2014-08-30 15:00:00,0.01376
2014-08-30 16:00:00,0.0
2014-08-30 17:00:00,0.0
2014-08-30 18:00:00,0.0
2014-08-30 19:00:00,0.0
2014-08-30 20:00:00,0.0
2014-08-30 21:00:00,0.0
2014-08-30 22:00:00,0.0
2014-08-30 23:00:00,0.0
2014-08-31 00:00:00,0.0
2014-08-31 01:00:00,0.0
2014-08-31 02:00:00,0.0
2014-08-31 03:00:00,0.0
2014-08-31 04:00:00,0.00321
2014-08-31 05:00:00,0.1759
2014-08-31 06:00:00,0.2522
2014-08-31 07:00:00,0.6170100000000001
2014-08-31 08:00:00,0.65646
2014-08-31 09:00:00,0.73118
2014-08-31 10:00:00,0.6626
2014-08-31 11:00:00,0.11241
2014-08-31 12:00:00,0.04724
2014-08-31 13:00:00,0.0375
2014-08-31 14:00:00,0.07756
2014-08-31 15:00:00,0.01913
2014-08-31 16:00:00,0.0
2014-08-31 17:00:00,0.0
2014-08-31 18:00:00,0.0
2014-08-31 19:00:00,0.0
2014-08-31 20:00:00,0.0
2014-08-31 21:00:00,0.0
2014-08-31 22:00:00,0.0
2014-08-31 23:00:00,0.0
2014-09-01 00:00:00,0.0
2014-09-01 01:00:00,0.0
2014-09-01 02:00:00,0.0
2014-09-01 03:00:00,0.0
2014-09-01 04:00:00,0.0038
2014-09-01 05:00:00,0.08323
2014-09-01 06:00:00,0.29083000000000003
2014-09-01 07:00:00,0.66563
2014-09-01 08:00:00,0.7379600000000001
2014-09-01 09:00:00,0.73736
2014-09-01 10:00:00,0.6590600000000001
2014-09-01 11:00:00,0.62221
2014-09-01 12:00:00,0.33071999999999996
2014-09-01 13:00:00,0.026039999999999997
2014-09-01 14:00:00,0.1257
2014-09-01 15:00:00,0.019030000000000002
2014-09-01 16:00:00,0.0
2014-09-01 17:00:00,0.0
2014-09-01 18:00:00,0.0
2014-09-01 19:00:00,0.0
2014-09-01 20:00:00,0.0
2014-09-01 21:00:00,0.0
2014-09-01 22:00:00,0.0
2014-09-01 23:00:00,0.0
2014-09-02 00:00:00,0.0
2014-09-02 01:00:00,0.0
2014-09-02 02:00:00,0.0
2014-09-02 03:00:00,0.0
2014-09-02 04:00:00,0.09992999999999999
2014-09-02 05:00:00,0.18577
2014-09-02 06:00:00,0.41645
2014-09-02 07:00:00,0.61028
2014-09-02 08:00:00,0.65872
2014-09-02 09:00:00,0.71668
2014-09-02 10:00:00,0.66397
2014-09-02 11:00:00,0.07633999999999999
2014-09-02 12:00:00,0.24938000000000002
2014-09-02 13:00:00,0.21202
2014-09-02 14:00:00,0.10543
2014-09-02 15:00:00,0.01714
2014-09-02 16:00:00,0.0
2014-09-02 17:00:00,0.0
2014-09-02 18:00:00,0.0
2014-09-02 19:00:00,0.0
2014-09-02 20:00:00,0.0
2014-09-02 21:00:00,0.0
2014-09-02 22:00:00,0.0
2014-09-02 23:00:00,0.0
2014-09-03 00:00:00,0.0
2014-09-03 01:00:00,0.0
2014-09-03 02:00:00,0.0
2014-09-03 03:00:00,0.0
2014-09-03 04:00:00,0.0777
2014-09-03 05:00:00,0.26537
2014-09-03 06:00:00,0.29904000000000003
2014-09-03 07:00:00,0.64215
2014-09-03 08:00:00,0.72354
2014-09-03 09:00:00,0.7734
2014-09-03 10:00:00,0.68779
2014-09-03 11:00:00,0.56914
2014-09-03 12:00:00,0.06242
2014-09-03 13:00:00,0.09961
2014-09-03 14:00:00,0.0869
2014-09-03 15:00:00,0.013069999999999998
